id,File,Class,UF,Comarca,Date
505,VAC0653455_1.txt,0,paraná,maringá,
506,VAC0263151_1.txt,1,,,
507,VAC0919082_1.txt,0,paraná,guarapuava,2015-4-6
508,VAC0940642_1.txt,0,,,
509,VAC0833830_1.txt,0,paraná,palmas,2015-6-25
510,VAC0909282_1.txt,0,goiás,,2016-6-7
511,VAC0848925_2.txt,0,são paulo,franca,2014-6-30
512,VAC0860567_1.txt,0,,,2015-4-10
513,VAC1018603_1.txt,0,,,2016-8-3
514,VAC0835261_2.txt,0,,,
515,VAC0955439_1.txt,1,minas gerais,belo horizonte,2016-2-17
516,VAC0963471_1.txt,0,mato grosso do sul,aparecida do taboado,2015-9-14
517,VAC0992790_1.txt,0,são paulo,bauru,2016-2-2
518,VAC0893635_1.txt,1,santa catarina,modelo,2014-12-3
519,VAC1002256_1.txt,1,paraná,londrina,2016-8-15
520,VAC0827138_1.txt,0,,,2015-9-22
521,VAC1074253_2.txt,0,mato grosso do sul,,
522,VAC1010861_1.txt,0,paraná,foz do iguaçu,2016-4-10
523,VAC0703802_1.txt,1,são paulo,barretos,2015-1-26
524,VAC0916206_1.txt,0,minas gerais,varginha,2015-9-30
525,VAC1002218_1.txt,1,,,2017-4-28
526,VAC0934755_1.txt,0,roraima,boa vista,
527,VAC0811367_1.txt,0,,,2015-7-10
528,VAC0402085_1.txt,0,paraná,barracão,
529,VAC0953574_1.txt,0,são paulo,ribeirão preto,2016-1-21
530,VAC0844563_1.txt,0,paraná,xambrê,2014-12-2
531,VAC0940627_1.txt,0,paraná,maringá,
532,VAC0738274_1.txt,0,,,2015-7-2
533,VAC0438849_1.txt,0,,,2015-6-9
534,VAC1011036_1.txt,0,são paulo,são paulo,2016-3-18
535,VAC0888843_1.txt,0,são paulo,assis,2015-10-2
536,VAC0952213_1.txt,0,,,2015-7-17
537,VAC0550960_1.txt,0,,,2015-5-5
538,VAC0730975_1.txt,1,santa catarina,,2016-7-8
539,VAC0271868_1.txt,1,,,
540,VAC0895956_1.txt,1,paraná,londrina,2015-1-29
541,VAC0968524_1.txt,0,,,2015-11-27
542,VAC0931342_1.txt,0,goiás,aparecida de goiânia,
543,VAC0961268_1.txt,0,,,2015-12-17
544,VAC0947295_1.txt,1,paraná,maringá,
545,VAC0817763_1.txt,0,,,2015-4-30
546,VAC0922193_1.txt,0,,,
547,VAC0580260_1.txt,0,,,2014-6-10
548,VAC0899058_1.txt,0,paraná,cascavel,
549,VAC1001748_1.txt,1,,,2016-4-27
550,VAC1015145_1.txt,0,,,2016-6-21
551,VAC0997306_1.txt,1,bahia,,2016-12-13
552,VAC0359807_1.txt,0,espírito santo,,2015-9-16
553,VAC0742747_1.txt,0,amazonas,manaus,2014-1-10
554,VAC0874561_1.txt,0,paraná,curitiba,
555,VAC0915719_1.txt,0,bahia,jacobina,
556,VAC0948513_1.txt,0,minas gerais,,
557,VAC1011893_1.txt,0,paraná,londrina,
558,VAC0825436_1.txt,1,,,2015-6-3
559,VAC0721904_1.txt,0,amapá,laranjal do jari,1995-9-26
560,VAC0930234_1.txt,1,são paulo,são paulo,2014-9-12
561,VAC0886356_1.txt,1,paraná,nova londrina,2015-11-1
562,VAC0667172_1.txt,1,goiás,,2017-6-28
563,VAC0837916_1.txt,1,pernambuco,,
564,VAC0734750_1.txt,1,,,2015-1-12
565,VAC0990806_1.txt,1,,,2016-4-18
566,VAC0896221_1.txt,1,são paulo,são paulo,2012-12-13
567,VAC0758402_1.txt,0,são paulo,lorena,2015-3-17
568,VAC0788711_1.txt,0,,,2015-3-20
569,VAC0973176_1.txt,1,,,2017-4-19
570,VAC0829737_1.txt,0,rio grande do norte,santa cruz,2015-6-25
571,VAC1092927_1.txt,0,,,
572,VAC0863427_1.txt,1,são paulo,campinas,2015-8-11
573,VAC0889787_1.txt,0,,,
574,VAC1030496_1.txt,0,,,
575,VAC0621657_1.txt,0,ceará,fortaleza,2014-5-7
576,VAC0574129_1.txt,0,,,
577,VAC0479902_1.txt,0,são paulo,ribeirão preto,2015-10-29
578,VAC1089226_1.txt,0,são paulo,são paulo,2017-2-13
579,VAC0916170_1.txt,0,,,2015-1-7
580,VAC0854431_1.txt,0,são paulo,sorocaba,2015-2-4
581,VAC1094424_1.txt,0,,,
582,VAC0636274_1.txt,0,paraná,maringá,2013-6-28
583,VAC1018090_1.txt,0,,,
584,VAC0907287_1.txt,1,,,2015-5-7
585,VAC1082464_1.txt,1,mato grosso do sul,campo grande,
586,VAC0878198_1.txt,0,rio grande do norte,,2015-2-2
587,VAC0944514_1.txt,1,,,2015-12-15
588,VAC0465313_1.txt,0,rio grande do sul,bento gonçalves,2014-7-15
589,VAC0709341_1.txt,1,rio de janeiro,,
590,VAC0607209_1.txt,1,paraná,maringá,2015-6-23
591,VAC0822831_1.txt,1,,,2016-2-16
592,VAC0858391_1.txt,0,,,
593,VAC0886341_1.txt,0,,,
594,VAC0985143_1.txt,0,paraná,maringá,
595,VAC0980367_1.txt,0,,,2016-9-19
596,VAC0825854_1.txt,0,bahia,feira de santana,2015-2-10
597,VAC0967256_2.txt,0,,,2015-9-21
598,VAC0390868_1.txt,1,pernambuco,recife,2008-8-12
599,VAC0984926_1.txt,0,são paulo,bauru,2015-11-13
600,VAC0985517_1.txt,0,bahia,,2016-6-22
601,VAC0804311_1.txt,0,amazonas,manaus,2014-8-29
602,VAC0967175_1.txt,0,paraná,maringá,
603,VAC0920717_1.txt,1,,,2009-8-29
604,VAC0941299_1.txt,1,rio grande do norte,natal,2016-12-15
605,VAC0621215_1.txt,1,,,2015-3-24
606,VAC0882451_1.txt,0,,,2015-7-21
607,VAC0671386_1.txt,1,são paulo,ourinhos,2014-11-25
608,VAC0428175_1.txt,0,,,2015-9-25
609,VAC1006422_1.txt,0,paraná,cascavel,
610,VAC0364306_1.txt,0,,,2011-9-29
611,VAC0892946_1.txt,0,,,2016-2-17
612,VAC0796025_1.txt,0,rio grande do norte,natal,2015-2-3
613,VAC0780685_1.txt,1,,,
614,VAC0916713_1.txt,0,,,
615,VAC0950983_4.txt,0,,,
616,VAC1078321_1.txt,0,são paulo,hortolândia,2016-6-7
617,VAC0884715_2.txt,0,rio grande do norte,natal,
618,VAC0909933_1.txt,1,são paulo,santa fé do sul,2015-10-29
619,VAC0843178_1.txt,0,,,
620,VAC0860276_1.txt,1,paraná,,2014-11-19
621,VAC0996873_1.txt,0,,,2016-8-10
622,VAC0795465_1.txt,0,são paulo,assis,2014-9-19
623,VAC0986145_1.txt,0,são paulo,bananal,2016-3-9
624,VAC0461190_1.txt,0,,,2013-3-27
625,VAC0574203_1.txt,1,paraná,união da vitória,2013-6-8
626,VAC0972659_1.txt,0,,,2016-1-21
627,VAC0077135_1.txt,1,mato grosso do sul,,2016-10-31
628,VAC0890413_1.txt,0,paraná,paraíso do norte,
629,VAC0860040_1.txt,1,são paulo,marília,2015-5-11
630,VAC1032337_1.txt,0,,,2016-6-22
631,VAC1040248_2.txt,0,rio de janeiro,,
632,VAC1020225_1.txt,0,goiás,goiânia,2016-4-27
633,VAC0584801_1.txt,0,,,
634,VAC0739088_1.txt,0,,,2013-10-31
635,VAC0941256_1.txt,0,,,2015-10-19
636,VAC0662348_1.txt,0,paraná,curitiba,2015-1-20
637,VAC0920171_1.txt,0,são paulo,ribeirão preto,2014-4-8
638,VAC0983174_1.txt,1,bahia,,2015-11-24
639,VAC0975752_1.txt,0,santa catarina,lages,2014-10-24
640,VAC0941602_1.txt,0,,,
641,VAC0704615_1.txt,1,santa catarina,camboriú,2016-7-5
642,VAC0930660_1.txt,0,rio de janeiro,itaboraí,
643,VAC0081699_1.txt,0,,,
644,VAC1021644_1.txt,0,paraná,campo mourão,
645,VAC0668049_1.txt,0,,,2013-2-15
646,VAC1008129_1.txt,0,bahia,salvador,2016-3-8
647,VAC0157690_1.txt,0,santa catarina,itapema,2011-4-13
648,VAC0999017_2.txt,1,paraná,curitiba,
649,VAC0959007_1.txt,0,,,2015-7-23
650,VAC0863250_1.txt,0,,,2015-4-9
651,VAC0903097_1.txt,0,,,
652,VAC0940004_1.txt,0,,,
653,VAC0905846_1.txt,1,são paulo,são josé do rio preto,2015-10-9
654,VAC0930918_1.txt,0,minas gerais,,2015-4-8
655,VAC0975966_1.txt,0,,,2016-3-10
656,VAC0119773_1.txt,1,rio de janeiro,,
657,VAC0868187_1.txt,1,acre,rio branco,2015-5-7
658,VAC1052035_1.txt,1,rio de janeiro,,
659,VAC1039433_1.txt,0,bahia,,2016-8-31
660,VAC0896309_2.txt,0,,,
661,VAC0801152_1.txt,0,bahia,,
662,VAC0665050_1.txt,1,paraná,ponta grossa,2013-2-15
663,VAC0948582_1.txt,0,,,
664,VAC0589088_1.txt,0,paraná,londrina,2013-2-7
665,VAC0839781_1.txt,1,são paulo,amparo,2015-6-30
666,VAC0109253_1.txt,1,ceará,fortaleza,2016-2-17
667,VAC0316526_1.txt,0,paraíba,santa rita,
668,VAC0941400_1.txt,0,,,
669,VAC0947334_1.txt,0,,,2016-5-17
670,VAC0926993_1.txt,0,,,2015-8-25
671,VAC0310629_1.txt,0,,,2013-6-19
672,VAC0751021_1.txt,0,santa catarina,são miguel do oeste,2015-10-14
673,VAC0775600_1.txt,0,são paulo,franca,2014-2-28
674,VAC0995238_1.txt,0,paraná,santo antônio da platina,2016-4-1
675,VAC0926636_1.txt,0,são paulo,monte aprazível,2015-4-24
676,VAC0408170_1.txt,1,,,2014-7-10
677,VAC0825616_1.txt,1,,,2011-3-1
678,VAC0888028_1.txt,0,paraná,londrina,2015-3-20
679,VAC0395183_1.txt,0,espírito santo,,2013-10-14
680,VAC0978497_1.txt,0,são paulo,fernandópolis,2015-10-8
681,VAC0794170_1.txt,1,são paulo,franca,2015-3-4
682,VAC0428910_2.txt,0,paraná,ponta grossa,
683,VAC0973314_1.txt,0,paraná,medianeira,2015-11-10
684,VAC1066322_1.txt,0,,,
685,VAC0419659_1.txt,0,paraná,curitiba,2014-4-29
686,VAC0925184_1.txt,0,,,2016-5-3
687,VAC0927743_1.txt,0,,,2015-3-31
688,VAC0955758_1.txt,1,paraíba,joão pessoa,2015-8-31
689,VAC0365654_1.txt,1,rio de janeiro,,
690,VAC0578411_1.txt,0,paraíba,campina grande,2010-6-26
691,VAC0856044_1.txt,0,,,2015-3-24
692,VAC0648661_1.txt,1,pará,belém,2015-1-30
693,VAC1017698_1.txt,0,são paulo,adamantina,2016-5-6
694,VAC0931478_1.txt,0,,,2015-6-9
695,VAC0673202_1.txt,0,paraná,maringá,
696,VAC0409101_1.txt,0,paraná,,
697,VAC0983497_1.txt,0,mato grosso do sul,,2008-4-30
698,VAC0927879_1.txt,0,,,2015-6-22
699,VAC0536518_1.txt,1,são paulo,itatiba,2013-1-9
700,VAC0670472_1.txt,0,bahia,,2015-10-15
701,VAC0924652_1.txt,0,minas gerais,,2015-3-24
702,VAC1031833_1.txt,0,são paulo,campinas,2016-9-2
703,VAC1085225_1.txt,0,maranhão,,2016-10-6
704,VAC0646669_1.txt,0,mato grosso do sul,,2015-8-7
705,VAC0883588_1.txt,0,,,2015-5-18
706,VAC0889342_1.txt,0,paraná,guaraniaçu,
707,VAC0876676_1.txt,1,são paulo,mogi das cruzes,2014-11-27
708,VAC0661884_1.txt,0,,,2013-4-10
709,VAC0956342_1.txt,0,paraná,guarapuava,2015-8-31
710,VAC0845942_1.txt,1,são paulo,ribeirão preto,2014-12-18
711,VAC0994610_1.txt,0,são paulo,são josé do rio preto,2016-2-19
712,VAC0927233_1.txt,0,são paulo,sertãozinho,2015-9-24
713,VAC0358328_1.txt,1,bahia,salvador,2014-12-2
714,VAC1004025_1.txt,0,minas gerais,,2016-3-2
715,VAC0647445_2.txt,0,,,
716,VAC0717740_1.txt,0,paraná,maringá,2014-2-10
717,VAC0854299_1.txt,0,paraná,maringá,
718,VAC0759714_1.txt,0,minas gerais,contagem,2015-1-29
719,VAC0877866_1.txt,0,,,
720,VAC0854880_1.txt,1,espírito santo,,
721,VAC0952129_1.txt,0,minas gerais,belo horizonte,2000-3-31
722,VAC0894038_1.txt,0,são paulo,taquaritinga,2016-3-7
723,VAC0608540_1.txt,0,,,
724,VAC0902440_1.txt,0,,,
725,VAC0322957_1.txt,1,,,2014-5-19
726,VAC0367871_1.txt,0,,,2015-9-10
727,VAC0913897_1.txt,0,rio grande do norte,,2015-5-5
728,VAC1009141_1.txt,0,paraná,salto do lontra,
729,VAC0977329_1.txt,0,,,2015-12-1
730,VAC0507360_1.txt,0,,,2015-9-14
731,VAC1042304_1.txt,1,,,2016-7-22
732,VAC0945614_1.txt,0,são paulo,são paulo,2016-2-3
733,VAC0315659_1.txt,0,rio de janeiro,,
734,VAC0713378_1.txt,1,,,2012-11-9
735,VAC0595854_1.txt,1,,,
736,VAC0283501_1.txt,0,,,2012-5-22
737,VAC0597623_1.txt,0,,,
738,VAC0938839_1.txt,1,bahia,,2015-7-17
739,VAC0982446_1.txt,1,acre,,2016-1-29
740,VAC0961354_1.txt,0,são paulo,jales,2007-1-2
741,VAC0171963_1.txt,0,sergipe,,2010-12-1
742,VAC0344780_1.txt,0,,,2014-9-2
743,VAC0878699_1.txt,0,minas gerais,patos de minas,2015-4-7
744,VAC0930116_1.txt,0,são paulo,araçatuba,2015-4-27
745,VAC0906614_1.txt,0,santa catarina,,2014-12-18
746,VAC0690739_1.txt,0,,,
747,VAC0607114_1.txt,0,rio de janeiro,,
748,VAC0514057_1.txt,1,,,2016-9-12
749,VAC0619131_1.txt,1,são paulo,ourinhos,2014-10-30
750,VAC1016646_1.txt,1,,,2016-6-8
751,VAC0609999_1.txt,0,,,2013-3-26
752,VAC0651857_1.txt,0,paraná,coronel vivida,2015-4-29
753,VAC1015531_2.txt,0,,,2016-5-31
754,VAC0896060_1.txt,1,,,2015-3-12
755,VAC0792990_2.txt,0,,,
756,VAC0866280_1.txt,0,,,
757,VAC0533014_1.txt,1,,,2015-6-16
758,VAC0140262_1.txt,0,,,
759,VAC0576091_1.txt,0,,,2015-1-9
760,VAC0390508_1.txt,0,santa catarina,laguna,2015-5-6
761,VAC0967458_1.txt,0,,,
762,VAC0454399_1.txt,0,,,
763,VAC0907050_1.txt,1,são paulo,barueri,2015-2-11
764,VAC0718965_1.txt,0,mato grosso do sul,campo grande,2015-10-23
765,VAC0958427_1.txt,0,,,2015-12-2
766,VAC0915910_1.txt,0,paraná,guarapuava,
767,VAC0903273_1.txt,0,,,
768,VAC0963478_1.txt,0,são paulo,apiaí,2016-3-4
769,VAC0745459_1.txt,0,,,
770,VAC0982869_1.txt,0,piauí,teresina,2016-3-31
771,VAC0908613_1.txt,0,,,
772,VAC0894262_1.txt,0,santa catarina,jaraguá do sul,2015-3-18
773,VAC0916293_2.txt,1,rio de janeiro,,
774,VAC0656798_1.txt,0,paraná,catanduvas,2014-2-21
775,VAC0965332_1.txt,1,,,
776,VAC0941208_1.txt,0,,,
777,VAC0459294_1.txt,0,rio de janeiro,itaperuna,
778,VAC1108943_1.txt,0,bahia,,
779,VAC0355990_1.txt,0,santa catarina,criciúma,2016-5-12
780,VAC0780321_1.txt,0,piauí,,2013-12-4
781,VAC1005159_1.txt,1,,,2017-4-26
782,VAC0875705_1.txt,0,paraná,maringá,
783,VAC0967445_1.txt,0,,,2013-10-25
784,VAC0973977_1.txt,0,,,
785,VAC0853945_1.txt,0,paraná,terra rica,2014-10-29
786,VAC0909635_1.txt,1,paraná,maringá,
787,VAC0959686_1.txt,0,,,2016-1-12
788,VAC0965167_1.txt,1,mato grosso do sul,campo grande,2015-10-6
789,VAC0800397_1.txt,1,santa catarina,urussanga,2015-6-22
790,VAC0883684_1.txt,0,são paulo,araraquara,2014-10-24
791,VAC1092582_1.txt,0,são paulo,são paulo,2017-1-23
792,VAC0791303_1.txt,0,são paulo,franca,2016-11-25
793,VAC0612909_2.txt,0,amapá,macapá,
794,VAC1017987_1.txt,0,,,2016-7-12
795,VAC0966892_1.txt,0,,,
796,VAC0873533_1.txt,0,,,
797,VAC0651153_1.txt,1,,,2014-10-30
798,VAC0526697_1.txt,0,paraná,marechal cândido rondon,2013-4-30
799,VAC1021193_1.txt,1,paraná,maringá,
800,VAC0681687_1.txt,0,santa catarina,,2015-5-14
801,VAC0512874_1.txt,1,são paulo,carapicuíba,2014-8-21
802,VAC0703889_1.txt,0,paraná,irati,2014-11-14
803,VAC0961719_1.txt,0,,,
804,VAC0934863_1.txt,0,santa catarina,,2015-7-20
805,VAC0918496_1.txt,1,santa catarina,joinville,2017-7-31
806,VAC0386216_2.txt,0,paraná,,
807,VAC1038431_1.txt,0,paraná,londrina,2016-6-21
808,VAC0905518_1.txt,0,bahia,,2014-12-15
809,VAC0814998_1.txt,0,são paulo,franca,2015-3-10
810,VAC0908036_1.txt,0,,,2015-4-13
811,VAC0511870_1.txt,0,,,2016-1-15
812,VAC0939159_1.txt,1,bahia,,2016-2-22
813,VAC0555626_1.txt,0,,,
814,VAC1068928_1.txt,0,são paulo,presidente prudente,2017-4-4
815,VAC0600137_1.txt,0,,,2010-7-15
816,VAC0430108_1.txt,0,ceará,fortaleza,2014-12-2
817,VAC0247528_1.txt,0,ceará,fortaleza,2016-4-22
818,VAC0995036_1.txt,0,,,2016-1-22
819,VAC0968301_1.txt,0,são paulo,cerquilho,2015-10-27
820,VAC0678573_1.txt,0,rio grande do norte,,2015-5-25
821,VAC0989499_1.txt,0,são paulo,barueri,2014-10-22
822,VAC0931658_1.txt,0,são paulo,ribeirão preto,2015-12-10
823,VAC0418837_1.txt,0,,,
824,VAC1002743_1.txt,0,rio de janeiro,,
825,VAC0976701_1.txt,1,amazonas,manaus,2016-7-18
826,VAC0632090_1.txt,1,são paulo,são paulo,2014-11-19
827,VAC1011252_1.txt,0,,,2016-5-9
828,VAC1077704_1.txt,0,minas gerais,,
829,VAC0934315_1.txt,1,pará,cametá,2015-6-1
830,VAC0868120_1.txt,0,paraná,cascavel,2014-10-3
831,VAC0246404_1.txt,0,,,2015-11-20
832,VAC1011768_1.txt,0,piauí,campo maior,2016-7-20
833,VAC0988932_1.txt,0,paraná,maringá,
834,VAC0870504_1.txt,1,são paulo,são paulo,2013-11-22
835,VAC0907800_1.txt,1,bahia,,2016-9-5
836,VAC1007775_1.txt,1,,,2016-5-25
837,VAC0837666_1.txt,0,paraná,paranavaí,2014-5-13
838,VAC0988815_1.txt,0,,,2015-11-3
839,VAC0634315_1.txt,0,,,2015-5-7
840,VAC0707797_1.txt,1,,,2014-9-15
841,VAC0985687_1.txt,0,minas gerais,sete lagoas,2016-6-28
842,VAC1091717_1.txt,1,bahia,,
843,VAC0842300_1.txt,1,paraná,palmas,
844,VAC0777091_3.txt,0,,,2015-4-8
845,VAC0947015_1.txt,1,,,2017-5-30
846,VAC0885304_1.txt,0,,,
847,VAC0851373_1.txt,1,são paulo,barretos,2014-8-15
848,VAC0236897_1.txt,0,são paulo,marília,2015-7-22
849,VAC0732001_1.txt,0,são paulo,ourinhos,2015-2-11
850,VAC1013677_1.txt,0,,,2016-5-2
851,VAC0950674_1.txt,0,goiás,goiânia,2008-4-30
852,VAC0883890_1.txt,0,,,2015-4-23
853,VAC1004820_1.txt,0,,,
854,VAC0932086_1.txt,1,são paulo,mogi das cruzes,2015-6-19
855,VAC0890099_1.txt,1,goiás,,2015-8-4
856,VAC1042080_1.txt,0,paraná,londrina,2016-11-7
857,VAC0258952_1.txt,0,,,2014-9-22
858,VAC0987191_2.txt,0,,,
859,VAC0849967_1.txt,0,,,
860,VAC0544674_1.txt,0,santa catarina,,2014-1-28
861,VAC1010912_1.txt,0,,,2016-5-26
862,VAC1100938_1.txt,1,,,2017-6-30
863,VAC0962095_1.txt,0,minas gerais,lavras,2015-9-10
864,VAC0633622_1.txt,0,santa catarina,timbó,2015-3-16
865,VAC0840827_1.txt,0,,,2014-11-7
866,VAC0941159_1.txt,1,,,2015-8-18
867,VAC1019967_1.txt,0,rio de janeiro,,
868,VAC0940252_1.txt,0,,,2015-5-19
869,VAC0463094_1.txt,0,ceará,fortaleza,2015-4-23
870,VAC0458875_1.txt,0,,,
871,VAC0864490_1.txt,0,paraná,rio branco do sul,
872,VAC0890993_1.txt,0,paraná,alto piquiri,2014-9-22
873,VAC0992845_1.txt,0,,,2016-11-30
874,VAC0942405_2.txt,1,paraná,palmas,
875,VAC0445200_1.txt,0,paraná,palmas,
876,VAC0907706_1.txt,0,paraná,salto do lontra,
877,VAC0058217_1.txt,1,santa catarina,são josé,2009-5-14
878,VAC0810508_1.txt,1,,,2015-3-27
879,VAC0988964_1.txt,0,,,2016-3-11
880,VAC0314880_1.txt,0,,,2016-6-13
881,VAC0900067_1.txt,0,paraná,campo mourão,
882,VAC0914043_1.txt,0,são paulo,são josé dos campos,2015-8-17
883,VAC0774113_1.txt,0,paraná,jacarezinho,1943-5-1
884,VAC0705775_1.txt,0,,,2014-9-22
885,VAC1043493_1.txt,0,,,
886,VAC0972795_1.txt,0,paraná,curitiba,2008-4-30
887,VAC0958707_1.txt,0,paraná,foz do iguaçu,2015-10-2
888,VAC0935920_1.txt,0,paraná,astorga,2015-4-28
889,VAC0918911_1.txt,1,bahia,,2015-12-9
890,VAC0875357_1.txt,0,,,2015-8-3
891,VAC1014387_1.txt,1,,,
892,VAC0706282_1.txt,0,são paulo,monte alto,2015-2-2
893,VAC0901021_1.txt,0,,,
894,VAC0836755_1.txt,1,,,
895,VAC0975984_1.txt,0,paraná,londrina,2016-5-5
896,VAC0612783_1.txt,0,,,2010-9-13
897,VAC0922133_1.txt,0,bahia,,2015-3-30
898,VAC0934487_1.txt,0,paraná,maringá,2015-11-20
899,VAC1016987_2.txt,1,paraná,ponta grossa,2013-3-18
900,VAC0972160_1.txt,0,,,
901,VAC0801579_1.txt,1,paraíba,,2014-12-15
902,VAC0873091_1.txt,1,são paulo,francisco morato,2015-7-23
903,VAC0424302_1.txt,0,rio grande do norte,,2015-7-17
904,VAC0988854_1.txt,0,paraná,curitiba,
905,VAC0877279_1.txt,0,rio grande do sul,novo hamburgo,
906,VAC0684396_1.txt,1,são paulo,são paulo,2013-6-13
907,VAC0853788_2.txt,0,,,
908,VAC0813135_1.txt,0,santa catarina,guaramirim,2016-5-10
909,VAC0789477_1.txt,1,são paulo,franca,2015-7-7
910,VAC0608821_1.txt,1,são paulo,são paulo,2014-8-28
911,VAC0937449_1.txt,1,minas gerais,belo horizonte,2015-8-26
912,VAC1083010_1.txt,1,são paulo,são paulo,2017-4-7
913,VAC0909515_1.txt,0,,,
914,VAC0983735_1.txt,1,minas gerais,juiz de fora,2016-9-23
915,VAC0945786_1.txt,1,são paulo,são paulo,2014-9-26
916,VAC0985362_1.txt,0,,,
917,VAC0861744_1.txt,1,piauí,uruçuí,2015-2-9
918,VAC0710377_1.txt,0,,,
919,VAC0872034_1.txt,0,são paulo,taboão da serra,2015-4-10
920,VAC0942209_1.txt,0,minas gerais,,2015-6-15
921,VAC0603597_1.txt,1,paraná,londrina,2013-2-1
922,VAC0925436_1.txt,0,bahia,,
923,VAC1018871_1.txt,1,piauí,são raimundo nonato,2016-11-30
924,VAC0850892_2.txt,0,são paulo,ribeirão preto,2015-7-8
925,VAC0946453_2.txt,0,paraná,matelândia,
926,VAC0827800_1.txt,0,,,
927,VAC0658504_1.txt,0,,,2016-3-9
928,VAC1043963_1.txt,1,,,2008-12-12
929,VAC0331194_1.txt,1,,,2004-1-1
930,VAC0583925_2.txt,1,paraná,ponta grossa,
931,VAC0698069_1.txt,0,paraná,maringá,2015-1-7
932,VAC1015595_1.txt,0,rio de janeiro,petrópolis,
933,VAC0903522_1.txt,0,,,
934,VAC0500971_1.txt,0,pará,belém,2015-3-23
935,VAC1001345_1.txt,0,rio grande do sul,bento gonçalves,2014-10-21
936,VAC0890239_1.txt,0,paraná,cascavel,2014-11-12
937,VAC0741913_1.txt,1,,,2015-4-9
938,VAC0699707_1.txt,0,são paulo,mirassol,2014-11-28
939,VAC1011306_1.txt,0,paraná,ponta grossa,
940,VAC1047270_1.txt,0,,,2016-8-31
941,VAC0709832_1.txt,0,são paulo,são josé do rio preto,2014-5-6
942,VAC0868247_1.txt,0,são paulo,diadema,2014-9-11
943,VAC0906467_1.txt,0,minas gerais,patos de minas,2015-4-10
944,VAC0897257_1.txt,0,,,2015-5-28
945,VAC0936747_1.txt,0,são paulo,guararapes,2015-9-30
946,VAC1020012_1.txt,0,,,
947,VAC0197057_1.txt,0,,,
948,VAC0379011_1.txt,0,,,2014-3-19
949,VAC0952141_1.txt,0,rio grande do norte,,2015-8-19
950,VAC0866298_1.txt,1,,,2016-7-19
951,VAC0999001_1.txt,0,paraná,londrina,2016-1-26
952,VAC0560209_1.txt,1,bahia,salvador,2016-3-14
953,VAC0420623_1.txt,1,,,2016-9-27
954,VAC0781783_1.txt,1,,,2000-3-31
955,VAC0730729_1.txt,0,bahia,feira de santana,2015-2-24
956,VAC0924273_1.txt,1,rio de janeiro,belford roxo,
957,VAC1014923_1.txt,0,são paulo,sertãozinho,2016-8-25
958,VAC0956663_1.txt,0,,,2015-10-16
959,VAC0981384_1.txt,1,rio de janeiro,,
960,VAC0967722_1.txt,1,paraná,curitiba,2016-6-7
961,VAC0636657_1.txt,0,,,
962,VAC0910449_1.txt,1,,,
963,VAC1052822_1.txt,0,,,2017-1-13
964,VAC0897654_1.txt,0,paraná,maringá,2014-12-12
965,VAC0574940_1.txt,0,paraná,ibaiti,2014-6-21
966,VAC0952379_1.txt,1,paraná,londrina,2015-10-6
967,VAC0774619_1.txt,0,,,
968,VAC0152324_1.txt,0,santa catarina,são josé,2015-8-21
969,VAC0905042_1.txt,1,santa catarina,palhoça,2015-12-7
970,VAC0759693_1.txt,0,paraná,curitiba,2014-3-14
971,VAC0690002_1.txt,1,,,2015-5-19
972,VAC0801517_1.txt,0,,,
973,VAC1033463_1.txt,0,,,2016-10-31
974,VAC0872846_1.txt,1,,,
975,VAC0749137_1.txt,0,,,2006-12-14
976,VAC0877803_1.txt,1,,,
977,VAC0740746_1.txt,1,santa catarina,chapecó,2015-2-19
978,VAC0891389_1.txt,0,rondônia,,
979,VAC1080173_1.txt,1,mato grosso,,2017-5-23
980,VAC0978115_1.txt,0,,,
981,VAC0923318_1.txt,0,,,2015-4-27
982,VAC0897549_1.txt,0,,,2016-6-13
983,VAC0898485_1.txt,1,bahia,,2015-5-12
984,VAC0988474_1.txt,0,paraná,londrina,2016-3-17
985,VAC1000620_1.txt,0,,,2016-3-7
986,VAC0859126_1.txt,1,,,2000-3-31
987,VAC1082612_1.txt,0,,,
988,VAC0892154_1.txt,1,são paulo,,
989,VAC0855318_1.txt,0,,,
990,VAC0837135_3.txt,0,paraná,,2015-8-30
991,VAC0624929_2.txt,0,são paulo,americana,
992,VAC0950548_1.txt,0,paraná,toledo,2015-6-26
993,VAC0923093_1.txt,0,são paulo,são paulo,2015-3-20
994,VAC0914818_1.txt,0,,,2015-3-16
995,VAC0918709_1.txt,0,,,
996,VAC0896647_1.txt,0,são paulo,são carlos,2014-10-20
997,VAC1002344_1.txt,1,são paulo,birigui,2016-2-24
998,VAC1025902_1.txt,1,,,2016-7-13
999,VAC1060897_1.txt,1,mato grosso do sul,campo grande,
1000,VAC0886190_1.txt,1,,,
1001,VAC0645981_1.txt,0,,,2015-4-23
1002,VAC0944396_1.txt,0,,,
1003,VAC0721728_1.txt,0,,,2014-11-17
1004,VAC0872967_1.txt,0,minas gerais,patos de minas,2015-3-30
1005,VAC0912102_1.txt,0,paraná,curitiba,2015-3-31
1006,VAC0572708_1.txt,0,são paulo,são josé do rio preto,2016-1-29
1007,VAC0981898_1.txt,0,paraná,guarapuava,
1008,VAC0812740_1.txt,0,,,2015-4-28
1009,VAC0630958_1.txt,1,,,
