File,Class,UF,City,Date,Reason,Lat,Lng
VAC0671386_1.txt,1.0,são paulo,ourinhos,2014-11-25,tarifa,-22.9772674993213,-49.868579835937005
VAC0796025_1.txt,0.0,rio grande do norte,natal,2015-02-03,tarifa,-5.75089853742367,-35.2522547280543
VAC1078321_1.txt,0.0,são paulo,hortolândia,2016-06-07,indenização,-22.858394999324002,-47.2210966097575
VAC0909933_1.txt,1.0,são paulo,santa fé do sul,2015-10-29,indenização,-20.2116931643876,-50.9267774238433
VAC0860276_1.txt,1.0,paraná,,2014-11-19,revisão,,
VAC0795465_1.txt,0.0,são paulo,assis,2014-09-19,,-22.662835019328497,-50.41751004
VAC0986145_1.txt,0.0,são paulo,bananal,2016-03-09,indenização,-22.6826159986522,-44.32333012899079
VAC0574203_1.txt,1.0,paraná,união da vitória,2013-06-08,revisão,-26.2284344992514,-51.09060952298671
VAC0077135_1.txt,1.0,mato grosso do sul,,2016-10-31,indenização,,
VAC0860040_1.txt,1.0,são paulo,marília,2015-05-11,revisão,-22.214932999339,-49.95164564310331
VAC1020225_1.txt,0.0,goiás,goiânia,2016-04-27,,-16.6733097733198,-49.2558142758158
VAC0662348_1.txt,0.0,paraná,curitiba,2015-01-20,tarifa,-25.432955999267698,-49.2718478850774
VAC0920171_1.txt,0.0,são paulo,ribeirão preto,2014-04-08,indenização,-21.1848344993636,-47.80547591554149
VAC0983174_1.txt,1.0,bahia,,2015-11-24,revisão,,
VAC0975752_1.txt,0.0,santa catarina,lages,2014-10-24,revisão,-27.817259462334512,-50.3302224241895
VAC0704615_1.txt,1.0,santa catarina,camboriú,2016-07-05,indenização,-27.02645649847131,-48.64999585210061
VAC1008129_1.txt,0.0,bahia,salvador,2016-03-08,revisão,-13.0147719111182,-38.4880614840079
VAC0157690_1.txt,0.0,santa catarina,itapema,2011-04-13,revisão,-27.0959378829199,-48.6173993861423
VAC0905846_1.txt,1.0,são paulo,são josé do rio preto,2015-10-09,revisão,-20.8126364993727,-49.381347685025794
VAC0930918_1.txt,0.0,minas gerais,,2015-04-08,tarifa,,
VAC0868187_1.txt,1.0,acre,rio branco,2015-05-07,indenização,-9.978298752402551,-67.8105287004235
VAC1039433_1.txt,0.0,bahia,,2016-08-31,indenização,,
VAC0665050_1.txt,1.0,paraná,ponta grossa,2013-02-15,tarifa,-25.092546999274802,-50.1614420592942
VAC0589088_1.txt,0.0,paraná,londrina,2013-02-07,,-23.3121559993137,-51.1627734238781
VAC0839781_1.txt,1.0,são paulo,amparo,2015-06-30,revisão,-22.699388625668302,-46.76508569046371
VAC0109253_1.txt,1.0,ceará,fortaleza,2016-02-17,revisão,-3.72380503487754,-38.589927555043204
VAC0751021_1.txt,0.0,santa catarina,são miguel do oeste,2015-10-14,revisão,-26.7264271759021,-53.518839406156104
VAC0775600_1.txt,0.0,são paulo,franca,2014-02-28,,-20.536096999379602,-47.4023316256775
VAC0995238_1.txt,0.0,paraná,santo antônio da platina,2016-04-01,,-23.2970488323517,-50.077345902743815
VAC0926636_1.txt,0.0,são paulo,monte aprazível,2015-04-24,revisão,-20.7721401369684,-49.71411616142861
VAC0888028_1.txt,0.0,paraná,londrina,2015-03-20,revisão,-23.3121559993137,-51.1627734238781
VAC0395183_1.txt,0.0,espírito santo,,2013-10-14,revisão,,
VAC0978497_1.txt,0.0,são paulo,fernandópolis,2015-10-08,revisão,-20.282382989385898,-50.2487484305834
VAC0794170_1.txt,1.0,são paulo,franca,2015-03-04,tarifa,-20.536096999379602,-47.4023316256775
VAC0973314_1.txt,0.0,paraná,medianeira,2015-11-10,,-25.292497499270603,-54.091782126922205
VAC0419659_1.txt,0.0,paraná,curitiba,2014-04-29,revisão,-25.432955999267698,-49.2718478850774
VAC0955758_1.txt,1.0,paraíba,joão pessoa,2015-08-31,tarifa,-7.1493820197666595,-34.87338481353861
VAC0578411_1.txt,0.0,paraíba,campina grande,2010-06-26,tarifa,-7.2214970397643805,-35.8838591147815
VAC0648661_1.txt,1.0,pará,belém,2015-01-30,revisão,-1.4598449999518799,-48.487825687487614
VAC1017698_1.txt,0.0,são paulo,adamantina,2016-05-06,tarifa,-21.6883114793515,-51.07336474958179
VAC0983497_1.txt,0.0,mato grosso do sul,,2008-04-30,tarifa,,
VAC0536518_1.txt,1.0,são paulo,itatiba,2013-01-09,tarifa,-23.0048529986413,-46.83755785294121
VAC0670472_1.txt,0.0,bahia,,2015-10-15,indenização,,
VAC0924652_1.txt,0.0,minas gerais,,2015-03-24,tarifa,,
VAC1031833_1.txt,0.0,são paulo,campinas,2016-09-02,tarifa,-22.9073424993229,-47.0601562729732
VAC1085225_1.txt,0.0,maranhão,,2016-10-06,indenização,,
VAC0646669_1.txt,0.0,mato grosso do sul,,2015-08-07,indenização,,
VAC0876676_1.txt,1.0,são paulo,mogi das cruzes,2014-11-27,revisão,-23.522706499308896,-46.1967600843266
VAC0956342_1.txt,0.0,paraná,guarapuava,2015-08-31,tarifa,-25.3935919792685,-51.4634310776746
VAC0845942_1.txt,1.0,são paulo,ribeirão preto,2014-12-18,tarifa,-21.1848344993636,-47.80547591554149
VAC0994610_1.txt,0.0,são paulo,são josé do rio preto,2016-02-19,indenização,-20.8126364993727,-49.381347685025794
VAC0927233_1.txt,0.0,são paulo,sertãozinho,2015-09-24,tarifa,-21.1370215043648,-47.991148431000006
VAC0358328_1.txt,1.0,bahia,salvador,2014-12-02,revisão,-13.0147719111182,-38.4880614840079
VAC1004025_1.txt,0.0,minas gerais,,2016-03-02,tarifa,,
VAC0717740_1.txt,0.0,paraná,maringá,2014-02-10,revisão,-23.4222799993112,-51.9398818702521
VAC0759714_1.txt,0.0,minas gerais,contagem,2015-01-29,revisão,-19.9434459050578,-44.0663446487239
VAC0894038_1.txt,0.0,são paulo,taquaritinga,2016-03-07,,-21.4100079993582,-48.5067421828536
VAC0913897_1.txt,0.0,rio grande do norte,,2015-05-05,tarifa,,
VAC0945614_1.txt,0.0,são paulo,são paulo,2016-02-03,revisão,-23.567386499308,-46.570383182112806
VAC0938839_1.txt,1.0,bahia,,2015-07-17,indenização,,
VAC0982446_1.txt,1.0,acre,,2016-01-29,tarifa,,
VAC0961354_1.txt,0.0,são paulo,jales,2007-01-02,tarifa,-20.2678530468862,-50.550356199042795
VAC0171963_1.txt,0.0,sergipe,,2010-12-01,revisão,,
VAC0878699_1.txt,0.0,minas gerais,patos de minas,2015-04-07,tarifa,-18.592570819352602,-46.5159156766059
VAC0930116_1.txt,0.0,são paulo,araçatuba,2015-04-27,,-21.2054759993631,-50.4392260727526
VAC0906614_1.txt,0.0,santa catarina,,2014-12-18,revisão,,
VAC0619131_1.txt,1.0,são paulo,ourinhos,2014-10-30,tarifa,-22.9772674993213,-49.868579835937005
VAC0651857_1.txt,0.0,paraná,coronel vivida,2015-04-29,tarifa,-25.9781534973136,-52.56708663537599
VAC0390508_1.txt,0.0,santa catarina,laguna,2015-05-06,revisão,-28.4835859531205,-48.7813886217994
VAC0907050_1.txt,1.0,são paulo,barueri,2015-02-11,revisão,-23.508901999309302,-46.874652886530505
VAC0718965_1.txt,0.0,mato grosso do sul,campo grande,2015-10-23,revisão,-20.458029987245396,-54.6157435664588
VAC0963478_1.txt,0.0,são paulo,apiaí,2016-03-04,,-24.5133159992872,-48.848659904639796
VAC0982869_1.txt,0.0,piauí,teresina,2016-03-31,revisão,-5.086341952154839,-42.8052704582233
VAC0894262_1.txt,0.0,santa catarina,jaraguá do sul,2015-03-18,revisão,-26.490484348659603,-49.076298822802194
VAC0656798_1.txt,0.0,paraná,catanduvas,2014-02-21,tarifa,-25.196493248733397,-53.1537063668495
VAC0355990_1.txt,0.0,santa catarina,criciúma,2016-05-12,revisão,-28.6735722518798,-49.36593955882221
VAC0780321_1.txt,0.0,piauí,,2013-12-04,indenização,,
VAC0853945_1.txt,0.0,paraná,terra rica,2014-10-29,tarifa,-22.7243649686615,-52.6246705735779
VAC0965167_1.txt,1.0,mato grosso do sul,campo grande,2015-10-06,indenização,-20.458029987245396,-54.6157435664588
VAC0800397_1.txt,1.0,santa catarina,urussanga,2015-06-22,revisão,-28.519966203129,-49.319107918564704
VAC0883684_1.txt,0.0,são paulo,araraquara,2014-10-24,,-21.790359499348998,-48.17443993754371
VAC1092582_1.txt,0.0,são paulo,são paulo,2017-01-23,,-23.567386499308,-46.570383182112806
VAC0791303_1.txt,0.0,são paulo,franca,2016-11-25,,-20.536096999379602,-47.4023316256775
VAC0526697_1.txt,0.0,paraná,marechal cândido rondon,2013-04-30,tarifa,-24.559254494286105,-54.060007816453115
VAC0681687_1.txt,0.0,santa catarina,,2015-05-14,revisão,,
VAC0512874_1.txt,1.0,são paulo,carapicuíba,2014-08-21,revisão,-23.5352494993087,-46.8414454319096
VAC0703889_1.txt,0.0,paraná,irati,2014-11-14,tarifa,-25.473736298194105,-50.6580481227738
VAC0934863_1.txt,0.0,santa catarina,,2015-07-20,revisão,,
VAC0918496_1.txt,1.0,santa catarina,joinville,2017-07-31,indenização,-26.3045176479039,-48.84940914323799
VAC1038431_1.txt,0.0,paraná,londrina,2016-06-21,revisão,-23.3121559993137,-51.1627734238781
VAC0905518_1.txt,0.0,bahia,,2014-12-15,revisão,,
VAC0814998_1.txt,0.0,são paulo,franca,2015-03-10,tarifa,-20.536096999379602,-47.4023316256775
VAC0939159_1.txt,1.0,bahia,,2016-02-22,indenização,,
VAC1068928_1.txt,0.0,são paulo,presidente prudente,2017-04-04,,-22.1227434993411,-51.38676558191249
VAC0430108_1.txt,0.0,ceará,fortaleza,2014-12-02,revisão,-3.72380503487754,-38.589927555043204
VAC0247528_1.txt,0.0,ceará,fortaleza,2016-04-22,revisão,-3.72380503487754,-38.589927555043204
VAC0968301_1.txt,0.0,são paulo,cerquilho,2015-10-27,tarifa,-23.168672499316912,-47.73753132510791
VAC0678573_1.txt,0.0,rio grande do norte,,2015-05-25,revisão,,
VAC0989499_1.txt,0.0,são paulo,barueri,2014-10-22,revisão,-23.508901999309302,-46.874652886530505
VAC0931658_1.txt,0.0,são paulo,ribeirão preto,2015-12-10,,-21.1848344993636,-47.80547591554149
VAC0976701_1.txt,1.0,amazonas,manaus,2016-07-18,indenização,-3.1346914910987698,-60.023335181061
VAC0632090_1.txt,1.0,são paulo,são paulo,2014-11-19,indenização,-23.567386499308,-46.570383182112806
VAC0934315_1.txt,1.0,pará,cametá,2015-06-01,,-2.24683847992597,-49.497830168997
VAC0868120_1.txt,0.0,paraná,cascavel,2014-10-03,revisão,-24.953797499277712,-53.4597221819856
VAC1011768_1.txt,0.0,piauí,campo maior,2016-07-20,,-4.82911392641319,-42.16674460469
VAC0870504_1.txt,1.0,são paulo,são paulo,2013-11-22,revisão,-23.567386499308,-46.570383182112806
VAC0907800_1.txt,1.0,bahia,,2016-09-05,indenização,,
VAC0837666_1.txt,0.0,paraná,paranavaí,2014-05-13,,-23.0818794743189,-52.462401669955995
VAC0985687_1.txt,0.0,minas gerais,sete lagoas,2016-06-28,,-19.4582874181575,-44.239594615621
VAC0851373_1.txt,1.0,são paulo,barretos,2014-08-15,tarifa,-20.558455514379002,-48.5673778394551
VAC0236897_1.txt,0.0,são paulo,marília,2015-07-22,,-22.214932999339,-49.95164564310331
VAC0732001_1.txt,0.0,são paulo,ourinhos,2015-02-11,tarifa,-22.9772674993213,-49.868579835937005
VAC0950674_1.txt,0.0,goiás,goiânia,2008-04-30,tarifa,-16.6733097733198,-49.2558142758158
VAC0932086_1.txt,1.0,são paulo,mogi das cruzes,2015-06-19,revisão,-23.522706499308896,-46.1967600843266
VAC0890099_1.txt,1.0,goiás,,2015-08-04,tarifa,,
VAC1042080_1.txt,0.0,paraná,londrina,2016-11-07,,-23.3121559993137,-51.1627734238781
VAC0544674_1.txt,0.0,santa catarina,,2014-01-28,revisão,,
VAC0962095_1.txt,0.0,minas gerais,lavras,2015-09-10,tarifa,-21.242870236663002,-44.9999311091152
VAC0633622_1.txt,0.0,santa catarina,timbó,2015-03-16,revisão,-26.8229025742274,-49.27771228979719
VAC0463094_1.txt,0.0,ceará,fortaleza,2015-04-23,revisão,-3.72380503487754,-38.589927555043204
VAC0890993_1.txt,0.0,paraná,alto piquiri,2014-09-22,,-24.0190125557152,-53.441249078868395
VAC0058217_1.txt,1.0,santa catarina,são josé,2009-05-14,indenização,-27.5903120764736,-48.61602271586639
VAC0914043_1.txt,0.0,são paulo,são josé dos campos,2015-08-17,tarifa,-23.184061499316602,-45.8841754014597
VAC0972795_1.txt,0.0,paraná,curitiba,2008-04-30,revisão,-25.432955999267698,-49.2718478850774
VAC0958707_1.txt,0.0,paraná,foz do iguaçu,2015-10-02,indenização,-25.542493278794602,-54.5871024886046
VAC0935920_1.txt,0.0,paraná,astorga,2015-04-28,,-23.2367119643154,-51.66967926253669
VAC0918911_1.txt,1.0,bahia,,2015-12-09,indenização,,
VAC0706282_1.txt,0.0,são paulo,monte alto,2015-02-02,tarifa,-21.2638639943617,-48.496651259966
VAC0975984_1.txt,0.0,paraná,londrina,2016-05-05,,-23.3121559993137,-51.1627734238781
VAC0922133_1.txt,0.0,bahia,,2015-03-30,indenização,,
VAC0934487_1.txt,0.0,paraná,maringá,2015-11-20,revisão,-23.4222799993112,-51.9398818702521
VAC1016987_2.txt,1.0,paraná,ponta grossa,2013-03-18,tarifa,-25.092546999274802,-50.1614420592942
VAC0801579_1.txt,1.0,paraíba,,2014-12-15,tarifa,,
VAC0873091_1.txt,1.0,são paulo,francisco morato,2015-07-23,tarifa,-23.2758254993145,-46.732526704705286
VAC0424302_1.txt,0.0,rio grande do norte,,2015-07-17,,,
VAC0684396_1.txt,1.0,são paulo,são paulo,2013-06-13,revisão,-23.567386499308,-46.570383182112806
VAC0813135_1.txt,0.0,santa catarina,guaramirim,2016-05-10,,-26.4744451275665,-48.9921042659495
VAC0789477_1.txt,1.0,são paulo,franca,2015-07-07,tarifa,-20.536096999379602,-47.4023316256775
VAC0608821_1.txt,1.0,são paulo,são paulo,2014-08-28,indenização,-23.567386499308,-46.570383182112806
VAC0937449_1.txt,1.0,minas gerais,belo horizonte,2015-08-26,revisão,-19.937524293169602,-43.926453173530504
VAC1083010_1.txt,1.0,são paulo,são paulo,2017-04-07,,-23.567386499308,-46.570383182112806
VAC0983735_1.txt,1.0,minas gerais,juiz de fora,2016-09-23,revisão,-21.760924308024002,-43.3488172724747
VAC0945786_1.txt,1.0,são paulo,são paulo,2014-09-26,revisão,-23.567386499308,-46.570383182112806
VAC0861744_1.txt,1.0,piauí,uruçuí,2015-02-09,indenização,-7.229503344326581,-44.5602559238525
VAC0872034_1.txt,0.0,são paulo,taboão da serra,2015-04-10,tarifa,-23.623328499306698,-46.785780034210205
VAC0942209_1.txt,0.0,minas gerais,,2015-06-15,tarifa,,
VAC0603597_1.txt,1.0,paraná,londrina,2013-02-01,revisão,-23.3121559993137,-51.1627734238781
VAC1018871_1.txt,1.0,piauí,são raimundo nonato,2016-11-30,indenização,-9.0153604820623,-42.6922851641908
VAC0850892_2.txt,0.0,são paulo,ribeirão preto,2015-07-08,revisão,-21.1848344993636,-47.80547591554149
VAC0698069_1.txt,0.0,paraná,maringá,2015-01-07,revisão,-23.4222799993112,-51.9398818702521
VAC0500971_1.txt,0.0,pará,belém,2015-03-23,indenização,-1.4598449999518799,-48.487825687487614
VAC1001345_1.txt,0.0,rio grande do sul,bento gonçalves,2014-10-21,revisão,-29.1674019323878,-51.51556030632391
VAC0890239_1.txt,0.0,paraná,cascavel,2014-11-12,,-24.953797499277712,-53.4597221819856
VAC0699707_1.txt,0.0,são paulo,mirassol,2014-11-28,indenização,-20.8170044993726,-49.51213921792729
VAC0709832_1.txt,0.0,são paulo,são josé do rio preto,2014-05-06,tarifa,-20.8126364993727,-49.381347685025794
VAC0868247_1.txt,0.0,são paulo,diadema,2014-09-11,,-23.6892949993052,-46.623381393203005
VAC0906467_1.txt,0.0,minas gerais,patos de minas,2015-04-10,,-18.592570819352602,-46.5159156766059
VAC0936747_1.txt,0.0,são paulo,guararapes,2015-09-30,indenização,-21.2534464943619,-50.6426390482505
VAC0952141_1.txt,0.0,rio grande do norte,,2015-08-19,indenização,,
VAC0999001_1.txt,0.0,paraná,londrina,2016-01-26,revisão,-23.3121559993137,-51.1627734238781
VAC0560209_1.txt,1.0,bahia,salvador,2016-03-14,revisão,-13.0147719111182,-38.4880614840079
VAC0730729_1.txt,0.0,bahia,feira de santana,2015-02-24,revisão,-12.229284252088899,-38.960033096321396
VAC1014923_1.txt,0.0,são paulo,sertãozinho,2016-08-25,revisão,-21.1370215043648,-47.991148431000006
VAC0967722_1.txt,1.0,paraná,curitiba,2016-06-07,revisão,-25.432955999267698,-49.2718478850774
VAC0897654_1.txt,0.0,paraná,maringá,2014-12-12,revisão,-23.4222799993112,-51.9398818702521
VAC0574940_1.txt,0.0,paraná,ibaiti,2014-06-21,,-23.8498214843017,-50.190666273554896
VAC0952379_1.txt,1.0,paraná,londrina,2015-10-06,tarifa,-23.3121559993137,-51.1627734238781
VAC0152324_1.txt,0.0,santa catarina,são josé,2015-08-21,indenização,-27.5903120764736,-48.61602271586639
VAC0905042_1.txt,1.0,santa catarina,palhoça,2015-12-07,,-27.6470436829145,-48.670287918712184
VAC0759693_1.txt,0.0,paraná,curitiba,2014-03-14,revisão,-25.432955999267698,-49.2718478850774
VAC0740746_1.txt,1.0,santa catarina,chapecó,2015-02-19,indenização,-27.106837020767397,-52.61703111341381
VAC1080173_1.txt,1.0,mato grosso,,2017-05-23,indenização,,
VAC0898485_1.txt,1.0,bahia,,2015-05-12,indenização,,
VAC0988474_1.txt,0.0,paraná,londrina,2016-03-17,tarifa,-23.3121559993137,-51.1627734238781
VAC0837135_3.txt,0.0,paraná,,2015-08-30,indenização,,
VAC0950548_1.txt,0.0,paraná,toledo,2015-06-26,tarifa,-24.7320769992824,-53.741411491156796
VAC0923093_1.txt,0.0,são paulo,são paulo,2015-03-20,revisão,-23.567386499308,-46.570383182112806
VAC0896647_1.txt,0.0,são paulo,são carlos,2014-10-20,revisão,-22.015998499343702,-47.8892376846916
VAC1002344_1.txt,1.0,são paulo,birigui,2016-02-24,tarifa,-21.292392287610397,-50.339328516987
VAC0872967_1.txt,0.0,minas gerais,patos de minas,2015-03-30,tarifa,-18.592570819352602,-46.5159156766059
VAC0912102_1.txt,0.0,paraná,curitiba,2015-03-31,,-25.432955999267698,-49.2718478850774
VAC0572708_1.txt,0.0,são paulo,são josé do rio preto,2016-01-29,,-20.8126364993727,-49.381347685025794
VAC0908181_1.txt,1.0,são paulo,campinas,2014-01-24,tarifa,-22.9073424993229,-47.0601562729732
VAC0809905_1.txt,0.0,minas gerais,araxá,2015-07-22,indenização,-19.5913298021871,-46.940009890021294
VAC0116137_1.txt,1.0,maranhão,timon,2010-11-04,indenização,-5.10068110996202,-42.8337278988597
VAC0671634_1.txt,0.0,goiás,goiânia,2014-01-16,indenização,-16.6733097733198,-49.2558142758158
VAC0815115_1.txt,1.0,paraná,londrina,2014-04-23,revisão,-23.3121559993137,-51.1627734238781
VAC0704329_1.txt,0.0,minas gerais,contagem,2016-04-20,revisão,-19.9434459050578,-44.0663446487239
VAC0969020_1.txt,1.0,bahia,,2016-02-25,,,
VAC0913222_1.txt,0.0,mato grosso,,2015-05-26,tarifa,,
VAC0951974_1.txt,0.0,são paulo,aparecida,2015-08-28,revisão,-22.848153999324303,-45.22942933809179
VAC1081923_1.txt,1.0,paraná,arapongas,2017-05-02,indenização,-23.413516531303202,-51.4382797346677
VAC1054589_1.txt,0.0,paraná,londrina,2016-09-27,,-23.3121559993137,-51.1627734238781
VAC0883970_1.txt,0.0,paraná,paranavaí,2014-11-14,,-23.0818794743189,-52.462401669955995
VAC0768155_1.txt,0.0,são paulo,franca,2014-03-24,revisão,-20.536096999379602,-47.4023316256775
VAC0627559_1.txt,0.0,paraná,londrina,2013-08-14,,-23.3121559993137,-51.1627734238781
VAC0646212_1.txt,0.0,são paulo,marília,2016-09-15,,-22.214932999339,-49.95164564310331
VAC0842020_1.txt,0.0,tocantins,,2013-11-27,tarifa,,
VAC1018769_1.txt,0.0,ceará,fortaleza,2016-07-28,indenização,-3.72380503487754,-38.589927555043204
VAC0594477_1.txt,1.0,santa catarina,palhoça,2015-05-11,revisão,-27.6470436829145,-48.670287918712184
VAC0935438_1.txt,1.0,rio grande do norte,mossoró,2015-07-29,revisão,-5.19380123453833,-37.3568741367043
VAC0671115_1.txt,0.0,paraná,loanda,2014-02-09,tarifa,-22.9302286211757,-53.1344689597801
VAC0839792_1.txt,0.0,são paulo,franca,2016-09-17,,-20.536096999379602,-47.4023316256775
VAC0933099_1.txt,1.0,paraná,curitiba,2015-05-14,indenização,-25.432955999267698,-49.2718478850774
VAC1063111_1.txt,1.0,mato grosso do sul,dourados,2017-03-20,,-22.2272355362375,-54.811289122892596
VAC0905001_1.txt,1.0,são paulo,são paulo,2015-03-13,revisão,-23.567386499308,-46.570383182112806
VAC0943982_1.txt,0.0,são paulo,são paulo,2015-11-30,tarifa,-23.567386499308,-46.570383182112806
VAC0869310_2.txt,1.0,são paulo,amparo,2015-09-22,revisão,-22.699388625668302,-46.76508569046371
VAC0518424_1.txt,0.0,são paulo,ourinhos,2015-01-30,,-22.9772674993213,-49.868579835937005
VAC0872975_1.txt,0.0,bahia,feira de santana,2015-05-28,revisão,-12.229284252088899,-38.960033096321396
VAC0813830_1.txt,0.0,são paulo,ourinhos,2015-08-21,tarifa,-22.9772674993213,-49.868579835937005
VAC0954442_1.txt,0.0,acre,,2015-07-24,tarifa,,
VAC1067356_1.txt,0.0,pará,garrafão do norte,2011-07-05,indenização,-1.9316970430430298,-47.0450460172972
VAC0859157_1.txt,0.0,paraná,cascavel,2014-11-18,revisão,-24.953797499277712,-53.4597221819856
VAC0822117_1.txt,1.0,são paulo,rio claro,2014-12-17,revisão,-22.412511499334396,-47.5635332384344
VAC0732775_1.txt,1.0,santa catarina,fraiburgo,2015-10-05,indenização,-27.0234469619419,-50.925079235234605
VAC1031480_1.txt,1.0,piauí,,2017-07-19,indenização,,
VAC0567097_1.txt,0.0,rio grande do norte,,2014-03-31,indenização,,
VAC1064845_1.txt,0.0,goiás,morrinhos,2016-10-27,indenização,-17.735271099396,-49.1101770718855
VAC0453269_1.txt,0.0,paraná,irati,2014-07-11,revisão,-25.473736298194105,-50.6580481227738
VAC1072791_1.txt,0.0,são paulo,são paulo,2017-03-16,revisão,-23.567386499308,-46.570383182112806
VAC1046760_1.txt,0.0,maranhão,matões,2015-11-16,indenização,-5.52246501925306,-43.201208282913
VAC0412730_2.txt,0.0,paraná,ibaiti,2012-10-24,tarifa,-23.8498214843017,-50.190666273554896
VAC0239168_1.txt,1.0,rio grande do norte,mossoró,2014-08-01,indenização,-5.19380123453833,-37.3568741367043
